t,p,q,d,b,a
2024-07-31,28500.0,26200.0,-26200.0,26200.0,0.0
2024-07-31,28550.0,19100.0,3700.0,7700.0,11400.0
2024-07-31,28600.0,11900.0,-11900.0,11900.0,0.0
2024-07-31,28650.0,12100.0,-9900.0,11000.0,1100.0
2024-07-31,28700.0,28700.0,100.0,14300.0,14400.0
2024-07-31,28750.0,5800.0,-400.0,3100.0,2700.0
2024-07-31,28800.0,18200.0,-200.0,9200.0,9000.0
2024-07-31,28850.0,5000.0,-5000.0,5000.0,0.0
2024-07-31,28900.0,4500.0,-4500.0,4500.0,0.0
2024-07-31,28950.0,1400.0,-1400.0,1400.0,0.0
2024-07-31,29000.0,99700.0,-13900.0,56800.0,42900.0
2024-07-31,29050.0,9200.0,-7600.0,8400.0,800.0
2024-07-31,29100.0,25900.0,-11300.0,18600.0,7300.0
2024-07-31,29150.0,3900.0,-3900.0,3900.0,0.0
2024-07-31,29200.0,9300.0,-4100.0,6700.0,2600.0
2024-07-31,29250.0,100.0,-100.0,100.0,0.0
2024-07-31,29300.0,14000.0,-4400.0,9200.0,4800.0
2024-07-31,29350.0,9700.0,-9700.0,9700.0,0.0
2024-07-31,29400.0,14000.0,6800.0,3600.0,10400.0
2024-07-31,29450.0,10900.0,-8900.0,9900.0,1000.0
2024-07-31,29500.0,45700.0,-30700.0,38200.0,7500.0
2024-07-31,29550.0,5900.0,-5900.0,5900.0,0.0
2024-07-31,29600.0,22600.0,-22200.0,22400.0,200.0
2024-07-31,29650.0,30700.0,-29100.0,29900.0,800.0
2024-07-31,29700.0,96000.0,-65600.0,80800.0,15200.0
2024-07-31,29750.0,20200.0,-11600.0,15900.0,4300.0
2024-07-31,29800.0,51900.0,-31900.0,41900.0,10000.0
2024-07-31,29850.0,500.0,-500.0,500.0,0.0
2024-07-31,29900.0,37200.0,-20800.0,29000.0,8200.0
2024-07-31,29950.0,9700.0,-5900.0,7800.0,1900.0
2024-07-31,30000.0,72900.0,-57700.0,65300.0,7600.0
2024-07-31,30050.0,5500.0,-5500.0,5500.0,0.0
2024-07-31,30100.0,105400.0,-95400.0,100400.0,5000.0
2024-07-31,30150.0,148800.0,-96600.0,122700.0,26100.0
2024-07-31,30200.0,81300.0,-21100.0,51200.0,30100.0
2024-07-31,30250.0,29500.0,-2900.0,16200.0,13300.0
2024-07-31,30300.0,26100.0,-19300.0,22700.0,3400.0
2024-07-31,30350.0,7100.0,-7100.0,7100.0,0.0
2024-07-31,30400.0,15300.0,-13300.0,14300.0,1000.0
2024-07-31,30450.0,35200.0,-19600.0,27400.0,7800.0
2024-07-31,30500.0,80300.0,9900.0,35200.0,45100.0
2024-07-31,30550.0,27600.0,-3600.0,15600.0,12000.0
2024-07-31,30600.0,111600.0,7200.0,52200.0,59400.0
2024-07-31,30650.0,54700.0,-28700.0,41700.0,13000.0
2024-07-31,30700.0,68300.0,4100.0,32100.0,36200.0
2024-07-31,30750.0,19900.0,4500.0,7700.0,12200.0
2024-07-31,30800.0,27100.0,11500.0,7800.0,19300.0
2024-07-31,30850.0,3500.0,3500.0,0.0,3500.0
2024-08-01,27450.0,728900.0,-175900.0,452400.0,276500.0
2024-08-01,27500.0,371400.0,-120200.0,245800.0,125600.0
2024-08-01,27550.0,143900.0,-48500.0,96200.0,47700.0
2024-08-01,27600.0,89800.0,-27600.0,58700.0,31100.0
2024-08-01,27650.0,84800.0,-48200.0,66500.0,18300.0
2024-08-01,27700.0,61200.0,-17200.0,39200.0,22000.0
2024-08-01,27750.0,36800.0,-20400.0,28600.0,8200.0
2024-08-01,27800.0,75600.0,-71600.0,73600.0,2000.0
2024-08-01,27850.0,69400.0,-32800.0,51100.0,18300.0
2024-08-01,27900.0,101300.0,-84100.0,92700.0,8600.0
2024-08-01,27950.0,62000.0,-26000.0,44000.0,18000.0
2024-08-01,28000.0,135800.0,-61600.0,98700.0,37100.0
2024-08-01,28050.0,47600.0,-16400.0,32000.0,15600.0
2024-08-01,28100.0,63400.0,-30200.0,46800.0,16600.0
2024-08-01,28150.0,17600.0,-5400.0,11500.0,6100.0
2024-08-01,28200.0,27500.0,-27500.0,27500.0,0.0
2024-08-01,28250.0,11000.0,-6000.0,8500.0,2500.0
2024-08-01,28300.0,22700.0,-16900.0,19800.0,2900.0
2024-08-01,28350.0,15900.0,-14900.0,15400.0,500.0
2024-08-01,28400.0,14600.0,-9400.0,12000.0,2600.0
2024-08-01,28450.0,13200.0,-3200.0,8200.0,5000.0
2024-08-01,28500.0,75300.0,-52700.0,64000.0,11300.0
2024-08-01,28550.0,13400.0,-13400.0,13400.0,0.0
2024-08-01,28600.0,19000.0,-10400.0,14700.0,4300.0
2024-08-01,28650.0,18600.0,-11800.0,15200.0,3400.0
2024-08-01,28700.0,54900.0,-23100.0,39000.0,15900.0
2024-08-01,28750.0,35000.0,-13000.0,24000.0,11000.0
2024-08-01,28800.0,7300.0,-2700.0,5000.0,2300.0
2024-08-01,28850.0,6500.0,-6500.0,6500.0,0.0
2024-08-01,28900.0,3600.0,-3600.0,3600.0,0.0
2024-08-01,28950.0,1800.0,1800.0,0.0,1800.0
2024-08-01,29000.0,18400.0,-17400.0,17900.0,500.0
2024-08-01,29050.0,200.0,-200.0,200.0,0.0
2024-08-01,29100.0,5300.0,-5300.0,5300.0,0.0
2024-08-01,29150.0,4700.0,-4500.0,4600.0,100.0
2024-08-01,29200.0,3300.0,-3300.0,3300.0,0.0
2024-08-01,29300.0,3000.0,-3000.0,3000.0,0.0
2024-08-01,29350.0,15000.0,-15000.0,15000.0,0.0
2024-08-01,29450.0,0.0,0.0,0.0,0.0
2024-08-02,25600.0,178500.0,-136500.0,157500.0,21000.0
2024-08-02,25650.0,69200.0,24600.0,22300.0,46900.0
2024-08-02,25700.0,55000.0,-47200.0,51100.0,3900.0
2024-08-02,25750.0,163900.0,-46900.0,105400.0,58500.0
2024-08-02,25800.0,190400.0,-74600.0,132500.0,57900.0
2024-08-02,25850.0,121700.0,-27300.0,74500.0,47200.0
2024-08-02,25900.0,66900.0,-8300.0,37600.0,29300.0
2024-08-02,25950.0,91400.0,19200.0,36100.0,55300.0
2024-08-02,26000.0,141800.0,-58800.0,100300.0,41500.0
2024-08-02,26050.0,35100.0,-10500.0,22800.0,12300.0
2024-08-02,26100.0,51700.0,-18700.0,35200.0,16500.0
2024-08-02,26150.0,71700.0,-46500.0,59100.0,12600.0
2024-08-02,26200.0,42000.0,-4400.0,23200.0,18800.0
2024-08-02,26250.0,18900.0,5700.0,6600.0,12300.0
2024-08-02,26300.0,56100.0,-24100.0,40100.0,16000.0
2024-08-02,26350.0,6000.0,6000.0,0.0,6000.0
2024-08-02,26400.0,13100.0,-4700.0,8900.0,4200.0
2024-08-02,26450.0,3500.0,-2300.0,2900.0,600.0
2024-08-02,26500.0,62900.0,29900.0,16500.0,46400.0
2024-08-02,26550.0,16300.0,-300.0,8300.0,8000.0
2024-08-02,26600.0,70300.0,3100.0,33600.0,36700.0
2024-08-02,26650.0,16400.0,600.0,7900.0,8500.0
2024-08-02,26700.0,84400.0,-14200.0,49300.0,35100.0
2024-08-02,26750.0,41800.0,8000.0,16900.0,24900.0
2024-08-02,26800.0,56100.0,32300.0,11900.0,44200.0
2024-08-02,26850.0,29600.0,20000.0,4800.0,24800.0
2024-08-02,26900.0,23500.0,14100.0,4700.0,18800.0
2024-08-02,26950.0,4900.0,500.0,2200.0,2700.0
2024-08-02,27000.0,4200.0,4200.0,0.0,4200.0
2024-08-05,24950.0,412500.0,-14500.0,213500.0,199000.0
2024-08-05,25000.0,158100.0,-74500.0,116300.0,41800.0
2024-08-05,25050.0,36200.0,-800.0,18500.0,17700.0
2024-08-05,25100.0,8100.0,-8100.0,8100.0,0.0
2024-08-05,25150.0,1500.0,-1500.0,1500.0,0.0
2024-08-05,25200.0,36900.0,-23500.0,30200.0,6700.0
2024-08-05,25250.0,17200.0,-16600.0,16900.0,300.0
2024-08-05,25300.0,31600.0,-26600.0,29100.0,2500.0
2024-08-05,25350.0,15800.0,-13000.0,14400.0,1400.0
2024-08-05,25400.0,56100.0,-52300.0,54200.0,1900.0
2024-08-05,25450.0,16600.0,-1400.0,9000.0,7600.0
2024-08-05,25500.0,45500.0,-17500.0,31500.0,14000.0
2024-08-05,25550.0,8400.0,-5600.0,7000.0,1400.0
2024-08-05,25600.0,61500.0,-37100.0,49300.0,12200.0
2024-08-05,25650.0,16300.0,4100.0,6100.0,10200.0
2024-08-05,25700.0,37300.0,-13500.0,25400.0,11900.0
2024-08-05,25750.0,32700.0,-12500.0,22600.0,10100.0
2024-08-05,25800.0,22700.0,4500.0,9100.0,13600.0
2024-08-05,25850.0,5100.0,2900.0,1100.0,4000.0
2024-08-05,25900.0,1900.0,-900.0,1400.0,500.0
2024-08-05,25950.0,4700.0,-1300.0,3000.0,1700.0
2024-08-05,26000.0,300.0,300.0,0.0,300.0
2024-08-05,26050.0,400.0,400.0,0.0,400.0
2024-08-05,26100.0,100.0,100.0,0.0,100.0
2024-08-05,26550.0,500.0,500.0,0.0,500.0
2024-08-06,23300.0,57800.0,-57800.0,57800.0,0.0
2024-08-06,23350.0,27600.0,-24000.0,25800.0,1800.0
2024-08-06,23400.0,2700.0,-2700.0,2700.0,0.0
2024-08-06,23450.0,1500.0,-1500.0,1500.0,0.0
2024-08-06,23500.0,14600.0,-14200.0,14400.0,200.0
2024-08-06,23550.0,100.0,-100.0,100.0,0.0
2024-08-06,23600.0,5500.0,-5500.0,5500.0,0.0
2024-08-06,23650.0,2000.0,-2000.0,2000.0,0.0
2024-08-06,23700.0,22900.0,-15100.0,19000.0,3900.0
2024-08-06,23750.0,85200.0,4200.0,40500.0,44700.0
2024-08-06,23800.0,40600.0,5600.0,17500.0,23100.0
2024-08-06,23850.0,19400.0,3000.0,8200.0,11200.0
2024-08-06,23900.0,6200.0,-3400.0,4800.0,1400.0
2024-08-06,23950.0,11600.0,1200.0,5200.0,6400.0
2024-08-06,24000.0,55800.0,-20200.0,38000.0,17800.0
2024-08-06,24050.0,9100.0,4100.0,2500.0,6600.0
2024-08-06,24100.0,44200.0,-18800.0,31500.0,12700.0
2024-08-06,24150.0,37100.0,-13500.0,25300.0,11800.0
2024-08-06,24200.0,29100.0,4300.0,12400.0,16700.0
2024-08-06,24250.0,22400.0,-400.0,11400.0,11000.0
2024-08-06,24300.0,10300.0,1900.0,4200.0,6100.0
2024-08-06,24350.0,10300.0,-1500.0,5900.0,4400.0
2024-08-06,24400.0,25500.0,-12300.0,18900.0,6600.0
2024-08-06,24450.0,19100.0,-13700.0,16400.0,2700.0
2024-08-06,24500.0,107600.0,800.0,53400.0,54200.0
2024-08-06,24550.0,19200.0,-8800.0,14000.0,5200.0
2024-08-06,24600.0,101700.0,-42500.0,72100.0,29600.0
2024-08-06,24650.0,66800.0,7000.0,29900.0,36900.0
2024-08-06,24700.0,55900.0,-11700.0,33800.0,22100.0
2024-08-06,24750.0,24100.0,1300.0,11400.0,12700.0
2024-08-06,24800.0,16300.0,9100.0,3600.0,12700.0
2024-08-06,24850.0,24800.0,13000.0,5900.0,18900.0
2024-08-06,24900.0,44400.0,39400.0,2500.0,41900.0
2024-08-06,24950.0,21900.0,6100.0,7900.0,14000.0
2024-08-06,25000.0,34800.0,15800.0,9500.0,25300.0
2024-08-06,25050.0,7500.0,-2700.0,5100.0,2400.0
2024-08-06,25100.0,9400.0,4200.0,2600.0,6800.0
2024-08-06,25150.0,6000.0,-4800.0,5400.0,600.0
2024-08-06,25200.0,19500.0,14700.0,2400.0,17100.0
2024-08-06,25250.0,600.0,-600.0,600.0,0.0
2024-08-06,25300.0,25100.0,-5900.0,15500.0,9600.0
2024-08-06,25350.0,10500.0,1500.0,4500.0,6000.0
2024-08-06,25400.0,11800.0,-8800.0,10300.0,1500.0
2024-08-06,25450.0,18100.0,2500.0,7800.0,10300.0
2024-08-06,25500.0,55100.0,49100.0,3000.0,52100.0
2024-08-06,25550.0,11100.0,6500.0,2300.0,8800.0
2024-08-06,25600.0,19000.0,8800.0,5100.0,13900.0
2024-08-06,25650.0,10700.0,10700.0,0.0,10700.0
2024-08-06,25700.0,17300.0,-4300.0,10800.0,6500.0
2024-08-06,25750.0,500.0,500.0,0.0,500.0
2024-08-07,24500.0,35900.0,-31900.0,33900.0,2000.0
2024-08-07,24550.0,2300.0,-2300.0,2300.0,0.0
2024-08-07,24600.0,3600.0,-1200.0,2400.0,1200.0
2024-08-07,24650.0,2900.0,-2500.0,2700.0,200.0
2024-08-07,24700.0,4100.0,-3100.0,3600.0,500.0
2024-08-07,24750.0,3200.0,-400.0,1800.0,1400.0
2024-08-07,24800.0,24800.0,-23800.0,24300.0,500.0
2024-08-07,24850.0,2100.0,-2100.0,2100.0,0.0
2024-08-07,24900.0,27200.0,-6800.0,17000.0,10200.0
2024-08-07,24950.0,17800.0,-1800.0,9800.0,8000.0
2024-08-07,25000.0,46000.0,15200.0,15400.0,30600.0
2024-08-07,25050.0,29800.0,4800.0,12500.0,17300.0
2024-08-07,25100.0,89000.0,21600.0,33700.0,55300.0
2024-08-07,25150.0,22600.0,400.0,11100.0,11500.0
2024-08-07,25200.0,35600.0,-11000.0,23300.0,12300.0
2024-08-07,25250.0,20800.0,-5200.0,13000.0,7800.0
2024-08-07,25300.0,17800.0,4000.0,6900.0,10900.0
2024-08-07,25350.0,10500.0,-9500.0,10000.0,500.0
2024-08-07,25400.0,12200.0,6600.0,2800.0,9400.0
2024-08-07,25450.0,3200.0,-2000.0,2600.0,600.0
2024-08-07,25500.0,100.0,100.0,0.0,100.0
2024-08-08,23550.0,269100.0,-35500.0,152300.0,116800.0
2024-08-08,23600.0,287100.0,-226300.0,256700.0,30400.0
2024-08-08,23650.0,131700.0,-9100.0,70400.0,61300.0
2024-08-08,23700.0,53100.0,-500.0,26800.0,26300.0
2024-08-08,23750.0,2600.0,-2600.0,2600.0,0.0
2024-08-08,23800.0,44800.0,-13000.0,28900.0,15900.0
2024-08-08,23850.0,5400.0,-5400.0,5400.0,0.0
2024-08-08,23900.0,4300.0,-2700.0,3500.0,800.0
2024-08-08,23950.0,3400.0,-600.0,2000.0,1400.0
2024-08-08,24000.0,72900.0,-20100.0,46500.0,26400.0
2024-08-08,24050.0,9400.0,-5000.0,7200.0,2200.0
2024-08-08,24100.0,15800.0,-6400.0,11100.0,4700.0
2024-08-08,24150.0,1900.0,-1900.0,1900.0,0.0
2024-08-08,24200.0,3000.0,0.0,1500.0,1500.0
2024-08-08,24250.0,3800.0,-3800.0,3800.0,0.0
2024-08-08,24300.0,10700.0,-500.0,5600.0,5100.0
2024-08-08,24350.0,10900.0,-6700.0,8800.0,2100.0
2024-08-08,24400.0,31000.0,-26000.0,28500.0,2500.0
2024-08-08,24450.0,2700.0,-2500.0,2600.0,100.0
2024-08-08,24500.0,11400.0,-11000.0,11200.0,200.0
2024-08-08,24550.0,1500.0,1100.0,200.0,1300.0
2024-08-08,24600.0,24400.0,-24400.0,24400.0,0.0
2024-08-08,24650.0,1600.0,-1600.0,1600.0,0.0
2024-08-08,24700.0,7000.0,-7000.0,7000.0,0.0
2024-08-08,24750.0,7800.0,1600.0,3100.0,4700.0
2024-08-08,24800.0,59500.0,-52900.0,56200.0,3300.0
2024-08-08,24850.0,25500.0,-6900.0,16200.0,9300.0
2024-08-08,24900.0,101000.0,-69400.0,85200.0,15800.0
2024-08-08,24950.0,21500.0,-6500.0,14000.0,7500.0
2024-08-08,25000.0,67900.0,-13100.0,40500.0,27400.0
2024-08-08,25050.0,13800.0,-2800.0,8300.0,5500.0
2024-08-08,25100.0,21000.0,-16000.0,18500.0,2500.0
2024-08-08,25150.0,300.0,300.0,0.0,300.0
2024-08-08,25200.0,5900.0,700.0,2600.0,3300.0
2024-08-08,25250.0,4500.0,-4500.0,4500.0,0.0
2024-08-08,25300.0,22800.0,-5000.0,13900.0,8900.0
2024-08-08,25350.0,3900.0,300.0,1800.0,2100.0
2024-08-08,25400.0,7800.0,6600.0,600.0,7200.0
2024-08-08,25450.0,1900.0,300.0,800.0,1100.0
2024-08-08,25500.0,4400.0,4400.0,0.0,4400.0
2024-08-09,22200.0,4900.0,-4900.0,4900.0,0.0
2024-08-09,22250.0,6800.0,-6800.0,6800.0,0.0
2024-08-09,22300.0,6200.0,-6000.0,6100.0,100.0
2024-08-09,22350.0,5900.0,-5900.0,5900.0,0.0
2024-08-09,22400.0,1600.0,-1600.0,1600.0,0.0
2024-08-09,22450.0,10100.0,1900.0,4100.0,6000.0
2024-08-09,22500.0,97700.0,-52300.0,75000.0,22700.0
2024-08-09,22550.0,37300.0,-26300.0,31800.0,5500.0
2024-08-09,22600.0,145900.0,-2700.0,74300.0,71600.0
2024-08-09,22650.0,19800.0,1800.0,9000.0,10800.0
2024-08-09,22700.0,33700.0,3700.0,15000.0,18700.0
2024-08-09,22750.0,3500.0,1100.0,1200.0,2300.0
2024-08-09,22800.0,25100.0,21100.0,2000.0,23100.0
2024-08-09,22850.0,9000.0,-8000.0,8500.0,500.0
2024-08-09,22900.0,14700.0,10700.0,2000.0,12700.0
2024-08-09,22950.0,13700.0,8900.0,2400.0,11300.0
2024-08-09,23000.0,164200.0,-50400.0,107300.0,56900.0
2024-08-09,23050.0,30700.0,2500.0,14100.0,16600.0
2024-08-09,23100.0,135000.0,-34200.0,84600.0,50400.0
2024-08-09,23150.0,35000.0,8200.0,13400.0,21600.0
2024-08-09,23200.0,40700.0,-10300.0,25500.0,15200.0
2024-08-09,23250.0,33700.0,17100.0,8300.0,25400.0
2024-08-09,23300.0,30200.0,18200.0,6000.0,24200.0
2024-08-09,23350.0,15700.0,2500.0,6600.0,9100.0
2024-08-09,23400.0,24200.0,-2800.0,13500.0,10700.0
2024-08-09,23450.0,14400.0,7600.0,3400.0,11000.0
2024-08-09,23500.0,9400.0,-9200.0,9300.0,100.0
2024-08-09,23550.0,30500.0,-20100.0,25300.0,5200.0
2024-08-09,23600.0,63800.0,-16600.0,40200.0,23600.0
2024-08-09,23650.0,16000.0,4000.0,6000.0,10000.0
2024-08-09,23700.0,18100.0,-4300.0,11200.0,6900.0
2024-08-09,23750.0,24400.0,2200.0,11100.0,13300.0
2024-08-09,23800.0,32500.0,-14300.0,23400.0,9100.0
2024-08-09,23850.0,7000.0,-4200.0,5600.0,1400.0
2024-08-09,23900.0,16000.0,-5200.0,10600.0,5400.0
2024-08-09,23950.0,14000.0,11000.0,1500.0,12500.0
2024-08-09,24000.0,17200.0,-2200.0,9700.0,7500.0
2024-08-09,24100.0,5300.0,-4700.0,5000.0,300.0
2024-08-09,24150.0,1400.0,1400.0,0.0,1400.0
2024-08-09,24200.0,10300.0,9900.0,200.0,10100.0
2024-08-09,24250.0,5100.0,-2100.0,3600.0,1500.0
2024-08-09,24300.0,1800.0,1800.0,0.0,1800.0
2024-08-12,22600.0,3700.0,-3700.0,3700.0,0.0
2024-08-12,22650.0,65800.0,2400.0,31700.0,34100.0
2024-08-12,22700.0,93300.0,58700.0,17300.0,76000.0
2024-08-12,22750.0,11000.0,7800.0,1600.0,9400.0
2024-08-12,22800.0,7300.0,-6900.0,7100.0,200.0
2024-08-12,22850.0,5000.0,800.0,2100.0,2900.0
2024-08-12,22900.0,14600.0,-14400.0,14500.0,100.0
2024-08-12,22950.0,1200.0,-800.0,1000.0,200.0
2024-08-12,23000.0,47900.0,-30100.0,39000.0,8900.0
2024-08-12,23050.0,17500.0,8700.0,4400.0,13100.0
2024-08-12,23100.0,46600.0,11400.0,17600.0,29000.0
2024-08-12,23150.0,49200.0,15600.0,16800.0,32400.0
2024-08-12,23200.0,32600.0,16400.0,8100.0,24500.0
2024-08-12,23250.0,5500.0,-4300.0,4900.0,600.0
2024-08-12,23300.0,18300.0,-11500.0,14900.0,3400.0
2024-08-12,23350.0,4800.0,-3200.0,4000.0,800.0
2024-08-12,23400.0,16900.0,-3900.0,10400.0,6500.0
2024-08-12,23450.0,20800.0,-8400.0,14600.0,6200.0
2024-08-12,23500.0,55600.0,-30600.0,43100.0,12500.0
2024-08-12,23550.0,34400.0,-31600.0,33000.0,1400.0
2024-08-12,23600.0,56600.0,-13400.0,35000.0,21600.0
2024-08-12,23650.0,43200.0,-8400.0,25800.0,17400.0
2024-08-12,23700.0,2900.0,2900.0,0.0,2900.0
2024-08-12,23750.0,1000.0,1000.0,0.0,1000.0
2024-08-12,23800.0,8700.0,300.0,4200.0,4500.0
